query_cpt,query_name,query_year,Ly_ans_cpts,Ly_ans_names,Ly_ans_years,Ly_rel_years,Uy_ans_cpts,Uy_ans_names,Uy_ans_years,Uy_rel_years
gene_1636,ACE,1949,"['chemical_mesh_d013722', 'chemical_mesh_d004656', 'chemical_mesh_d017706', 'chemical_mesh_d015773', 'chemical_mesh_c038810', 'chemical_mesh_d017257', 'chemical_mesh_c046965', 'chemical_mesh_c047759', 'chemical_mesh_d020913', 'chemical_mesh_d017315', 'chemical_mesh_c044946', 'chemical_mesh_c052133', 'chemical_mesh_c038812', 'chemical_mesh_c058302', 'chemical_mesh_d017328', 'chemical_mesh_c052035', 'chemical_mesh_c054501', 'chemical_mesh_c052555', 'chemical_mesh_c055603', 'chemical_mesh_c052134', 'chemical_mesh_c054518', 'chemical_mesh_c076884', 'chemical_mesh_c065166']","['Teprotide', 'Enalapril', 'Lisinopril', 'Enalaprilat', 'CGS 13945', 'Ramipril', 'fosinoprilat', 'delapril', 'Perindopril', 'Cilazapril', 'benazepril', 'benazeprilat', 'Indolapril', 'moexipril', 'Fosinopril', 'trandolapril', 'quinaprilat', 'spirapril', 'temocapril hydrochloride', 'libenzapril', 'ceronapril', 'spiraprilat', 'imidapril']","[1973, 1981, 1982, 1982, 1983, 1984, 1985, 1985, 1985, 1985, 1985, 1987, 1983, 1987, 1985, 1987, 1987, 1987, 1988, 1987, 1989, 1989, 1990]","[1977, 1981, 1982, 1982, 1983, 1984, 1985, 1985, 1986, 1986, 1987, 1987, 1987, 1987, 1988, 1989, 1989, 1989, 1989, 1989, 1990, 1991, 1992]",[],[],[],[]
gene_18,ABAT,1961,"['chemical_mesh_d020888', 'chemical_mesh_d014635']","['Vigabatrin', 'Valproic Acid']","[1977, 1967]","[1977, 1978]",[],[],[],[]
gene_887,CCKBR,1976,['chemical_mesh_d010418'],['Pentagastrin'],[1967],[1977],[],[],[],[]
gene_1584,CYP11B1,1965,"['chemical_mesh_d008797', 'chemical_mesh_d007654']","['Metyrapone', 'Ketoconazole']","[1959, 1978]","[1977, 1990]",[],[],[],[]
gene_1134,CHRNA1,1978,"['chemical_mesh_d009538', 'chemical_mesh_d000109']","['Nicotine', 'Acetylcholine']","[1868, 1914]","[1978, 1978]",[],[],[],[]
gene_4128,MAOA,1978,"['chemical_mesh_d003010', 'chemical_mesh_d010293', 'chemical_mesh_d010624', 'chemical_mesh_d014191', 'chemical_mesh_c026234', 'chemical_mesh_c009830', 'chemical_mesh_d020912', 'chemical_mesh_c038213', 'chemical_mesh_c010798', 'chemical_mesh_d009526', 'chemical_mesh_c090014']","['Clorgyline', 'Pargyline', 'Phenelzine', 'Tranylcypromine', 'cimoxatone', 'pirlindole', 'Moclobemide', 'brofaromine', 'toloxatone', 'Nialamide', 'befloxatone']","[1969, 1961, 1959, 1959, 1980, 1975, 1982, 1983, 1975, 1959, 1994]","[1979, 1979, 1979, 1979, 1983, 1983, 1983, 1987, 1988, 1989, 1995]","['chemical_mesh_d007490', 'chemical_mesh_d010645', 'chemical_mesh_d007520']","['Iproniazid', 'Phentermine', 'Isocarboxazid']","[1953, 1960, 1959]","[1996, 1999, 2000]"
gene_7299,TYR,1906,['chemical_mesh_c031927'],['hydroquinone'],[1919],[1980],[],[],[],[]
gene_3156,HMGCR,1970,"['chemical_mesh_d008148', 'chemical_mesh_d017035', 'chemical_mesh_d019821']","['Lovastatin', 'Pravastatin', 'Simvastatin']","[1979, 1986, 1986]","[1980, 1986, 1987]",[],[],[],[]
gene_6532,SLC6A4,1980,"['chemical_mesh_d007099', 'chemical_mesh_d017374', 'chemical_mesh_d002997', 'chemical_mesh_d000639', 'chemical_mesh_d005473', 'chemical_mesh_d015283', 'chemical_mesh_d003891', 'chemical_mesh_c025293', 'chemical_mesh_d016666', 'chemical_mesh_d008454', 'chemical_mesh_d020280', 'chemical_mesh_d005277', 'chemical_mesh_d018817', 'chemical_mesh_d008694', 'chemical_mesh_d020372']","['Imipramine', 'Paroxetine', 'Clomipramine', 'Amitriptyline', 'Fluoxetine', 'Citalopram', 'Desipramine', 'alaproclate', 'Fluvoxamine', 'Mazindol', 'Sertraline', 'Fenfluramine', 'N-Methyl-3,4-methylenedioxyamphetamine', 'Methamphetamine', 'Dexfenfluramine']","[1958, 1969, 1964, 1960, 1974, 1977, 1961, 1977, 1977, 1970, 1983, 1954, 1975, 1945, 1975]","[1980, 1987, 1987, 1987, 1987, 1987, 1988, 1988, 1988, 1989, 1991, 1992, 1993, 1993, 1994]","['chemical_mesh_d009661', 'chemical_mesh_d014196', 'chemical_mesh_d010645', 'chemical_mesh_d014299', 'chemical_mesh_c058254', 'chemical_mesh_d004316', 'chemical_mesh_c020852', 'chemical_mesh_d000657']","['Nortriptyline', 'Trazodone', 'Phentermine', 'Trimipramine', 'sibutramine', 'Doxepin', 'indeloxazine', 'Amoxapine']","[1962, 1970, 1960, 1961, 1988, 1964, 1979, 1972]","[1996, 2002, 2003, 2006, 2007, 2013, 2015, 2021]"
gene_3356,HTR2A,1980,"['chemical_mesh_d007650', 'chemical_mesh_d008784', 'chemical_mesh_d008803', 'chemical_mesh_d010918', 'chemical_mesh_d002746', 'chemical_mesh_d016713', 'chemical_mesh_d003024', 'chemical_mesh_d005277', 'chemical_mesh_c054583', 'chemical_mesh_c066736', 'chemical_mesh_c045359', 'chemical_mesh_c051752', 'chemical_mesh_d014196', 'chemical_mesh_d018967', 'chemical_mesh_c064294', 'chemical_mesh_d020117', 'chemical_mesh_c076033', 'chemical_mesh_d009257', 'chemical_mesh_c066304', 'chemical_mesh_c042709']","['Ketanserin', 'Methysergide', 'Mianserin', 'Pizotyline', 'Chlorpromazine', 'Ritanserin', 'Clozapine', 'Fenfluramine', 'sergolexole', 'amesergide', 'setoperone', 'nefazodone', 'Trazodone', 'Risperidone', 'sarpogrelate', 'Cisapride', 'SR 46349B', 'Nafronyl', 'sertindole', 'tiospirone']","[1980, 1960, 1971, 1967, 1952, 1985, 1970, 1954, 1988, 1990, 1985, 1989, 1970, 1988, 1990, 1984, 1992, 1968, 1990, 1985]","[1981, 1981, 1983, 1984, 1984, 1987, 1989, 1989, 1990, 1990, 1990, 1990, 1990, 1993, 1993, 1993, 1993, 1994, 1994, 1995]","['chemical_mesh_d008152', 'chemical_mesh_c046384', 'chemical_mesh_c070475', 'chemical_mesh_d009888']","['Loxapine', 'mosapramine', 'fananserin', 'Opipramol']","[1969, 1985, 1991, 1961]","[1997, 1999, 1999, 2004]"
gene_1812,DRD1,1981,"['chemical_mesh_d004298', 'chemical_mesh_d001058', 'chemical_mesh_d005475', 'chemical_mesh_d002069', 'chemical_mesh_d018818', 'chemical_mesh_c058081', 'chemical_mesh_d007980', 'chemical_mesh_d010479']","['Dopamine', 'Apomorphine', 'Flupenthixol', 'Butaclamol', 'Fenoldopam', 'ecopipam', 'Levodopa', 'Pergolide']","[1941, 1872, 1964, 1975, 1982, 1988, 1926, 1979]","[1981, 1983, 1983, 1989, 1989, 1990, 1990, 1995]","['chemical_mesh_c052143', 'chemical_mesh_c023487', 'chemical_mesh_c060342', 'chemical_mesh_d003006']","['docarpamine', 'ibopamine', 'clopenthixol acetate ester', 'Clopenthixol']","[1986, 1980, 1986, 1962]","[2002, 2002, 2020, 2020]"
gene_1813,DRD2,1976,"['chemical_mesh_c030265', 'chemical_mesh_d002746', 'chemical_mesh_d013469', 'chemical_mesh_d004298', 'chemical_mesh_d002069', 'chemical_mesh_d013134', 'chemical_mesh_d008787', 'chemical_mesh_d008090', 'chemical_mesh_d006220', 'chemical_mesh_d001058', 'chemical_mesh_d010868', 'chemical_mesh_d017330', 'chemical_mesh_c047508', 'chemical_mesh_d007980', 'chemical_mesh_c078143', 'chemical_mesh_d010479', 'chemical_mesh_d001971', 'chemical_mesh_d004294', 'chemical_mesh_d005476', 'chemical_mesh_d005475', 'chemical_mesh_d020891', 'chemical_mesh_d002065', 'chemical_mesh_d019257', 'chemical_mesh_d004329', 'chemical_mesh_c014417', 'chemical_mesh_d011346', 'chemical_mesh_d025443', 'chemical_mesh_c047726', 'chemical_mesh_c046649', 'chemical_mesh_d010546', 'chemical_mesh_c008522', 'chemical_mesh_c024763', 'chemical_mesh_d013881', 'chemical_mesh_d018967', 'chemical_mesh_c071191', 'chemical_mesh_c046650', 'chemical_mesh_d010891', 'chemical_mesh_c011825', 'chemical_mesh_d008728', 'chemical_mesh_d002749', 'chemical_mesh_d008152', 'chemical_mesh_d014268', 'chemical_mesh_c046384', 'chemical_mesh_d063325', 'chemical_mesh_c005260', 'chemical_mesh_c066304', 'chemical_mesh_c033563', 'chemical_mesh_c023487']","['nemonapride', 'Chlorpromazine', 'Sulpiride', 'Dopamine', 'Butaclamol', 'Spiperone', 'Metoclopramide', 'Lisuride', 'Haloperidol', 'Apomorphine', 'Pimozide', 'Remoxipride', 'rotigotine', 'Levodopa', 'levosulpiride', 'Pergolide', 'Bromocriptine', 'Domperidone', 'Fluphenazine', 'Flupenthixol', 'Raclopride', 'Buspirone', 'Quinpirole', 'Droperidol', 'clebopride', 'Prochlorperazine', 'Dihydroergocryptine', 'quinelorane', 'ropinirole', 'Perphenazine', 'metylperon', 'talipexole', 'Thioridazine', 'Risperidone', 'MK 458', 'quinagolide', 'Piribedil', 'fluphenazine depot', 'Methotrimeprazine', 'Chlorprothixene', 'Loxapine', 'Trifluoperazine', 'mosapramine', 'Tiapride Hydrochloride', 'metopimazine', 'sertindole', 'haloperidol decanoate', 'ibopamine']","[1981, 1952, 1967, 1941, 1975, 1963, 1964, 1963, 1958, 1872, 1968, 1984, 1985, 1926, 1979, 1979, 1970, 1977, 1959, 1964, 1985, 1975, 1985, 1963, 1977, 1957, 1967, 1986, 1985, 1957, 1965, 1981, 1958, 1988, 1988, 1987, 1969, 1968, 1957, 1959, 1969, 1958, 1985, 1962, 1967, 1990, 1980, 1980]","[1981, 1981, 1981, 1981, 1982, 1982, 1983, 1983, 1983, 1983, 1984, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1986, 1986, 1986, 1987, 1988, 1989, 1989, 1989, 1989, 1989, 1989, 1990, 1990, 1990, 1991, 1992, 1992, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1995, 1995, 1995]","['chemical_mesh_d001544', 'chemical_mesh_c006820', 'chemical_mesh_d008972', 'chemical_mesh_c022172', 'chemical_mesh_c005569', 'chemical_mesh_c006208', 'chemical_mesh_d003006', 'chemical_mesh_c031875', 'chemical_mesh_d011395', 'chemical_mesh_d010464', 'chemical_mesh_c060342']","['Benperidol', 'bromperidol', 'Molindone', 'zotepine', 'pipamperone', 'dironyl', 'Clopenthixol', 'lergotrile', 'Promazine', 'Perazine', 'clopenthixol acetate ester']","[1963, 1974, 1967, 1979, 1961, 1974, 1962, 1974, 1955, 1959, 1986]","[1996, 1996, 1997, 2000, 2000, 2001, 2006, 2007, 2010, 2010, 2020]"
gene_7067,THRA,1948,"['chemical_mesh_d014284', 'chemical_mesh_d013974']","['Triiodothyronine', 'Thyroxine']","[1952, 1921]","[1981, 1994]",['chemical_mesh_c010642'],"[""3,3',5-triiodothyroacetic acid""]",[1954],[2001]
gene_7421,VDR,1980,"['chemical_mesh_d002117', 'chemical_mesh_d002762', 'chemical_mesh_d015650', 'chemical_mesh_d002112', 'chemical_mesh_c055085', 'chemical_mesh_d004097', 'chemical_mesh_c051883', 'chemical_mesh_c008088']","['Calcitriol', 'Cholecalciferol', '24,25-Dihydroxyvitamin D 3', 'Calcifediol', 'calcipotriene', 'Dihydrotachysterol', 'maxacalcitol', 'alfacalcidol']","[1971, 1946, 1972, 1968, 1988, 1938, 1976, 1973]","[1981, 1982, 1990, 1990, 1991, 1993, 1993, 1993]","['chemical_mesh_d004872', 'chemical_mesh_c023850', 'chemical_mesh_c042533', 'chemical_mesh_c040488']","['Ergocalciferols', '1 alpha,24-dihydroxyvitamin D3', '1 alpha-hydroxyergocalciferol', '26,26,26,27,27,27-hexafluoro-1,25-dihydroxyvitamin D3']","[1927, 1975, 1974, 1984]","[1996, 1998, 2006, 2016]"
gene_6571,SLC18A2,1981,"['chemical_mesh_d013747', 'chemical_mesh_d012110', 'chemical_mesh_d000661', 'chemical_mesh_d003913']","['Tetrabenazine', 'Reserpine', 'Amphetamine', 'Dextroamphetamine']","[1959, 1953, 1940, 1946]","[1981, 1987, 1993, 1994]","['chemical_mesh_d018817', 'chemical_mesh_d008694']","['N-Methyl-3,4-methylenedioxyamphetamine', 'Methamphetamine']","[1975, 1945]","[1996, 2000]"
gene_231,AKR1B1,1960,"['chemical_mesh_c026411', 'chemical_mesh_c040550', 'chemical_mesh_c042829', 'chemical_mesh_c038131', 'chemical_mesh_c051003', 'chemical_mesh_c067172', 'chemical_mesh_c064920']","['sorbinil', 'tolrestat', 'ponalrestat', 'epalrestat', 'risarestat', 'zopolrestat', 'FR 74366']","[1979, 1984, 1975, 1976, 1986, 1991, 1989]","[1981, 1984, 1987, 1987, 1988, 1991, 1993]",[],[],[],[]
gene_1128,CHRM1,1970,"['chemical_mesh_d000109', 'chemical_mesh_d010890', 'chemical_mesh_d001285', 'chemical_mesh_d002217', 'chemical_mesh_d009241']","['Acetylcholine', 'Pirenzepine', 'Atropine', 'Carbachol', 'Ipratropium']","[1914, 1977, 1868, 1940, 1972]","[1981, 1988, 1988, 1988, 1993]","['chemical_mesh_c075257', 'chemical_mesh_d002746', 'chemical_mesh_d004025', 'chemical_mesh_d014282', 'chemical_mesh_d012601', 'chemical_mesh_c005419']","['xanomeline', 'Chlorpromazine', 'Dicyclomine', 'Trihexyphenidyl', 'Scopolamine', 'oxybutynin']","[1993, 1952, 1951, 1949, 1885, 1965]","[1999, 2003, 2016, 2017, 2017, 2022]"
gene_1137,CHRNA4,1981,"['chemical_mesh_d000109', 'chemical_mesh_d009538', 'chemical_mesh_d010197', 'chemical_mesh_d014403', 'chemical_mesh_d008464', 'chemical_mesh_d018738']","['Acetylcholine', 'Nicotine', 'Pancuronium', 'Tubocurarine', 'Mecamylamine', 'Hexamethonium']","[1914, 1868, 1967, 1943, 1955, 1905]","[1981, 1989, 1989, 1989, 1991, 1993]","['chemical_mesh_d008120', 'chemical_mesh_d014673', 'chemical_mesh_d001279', 'chemical_mesh_c101584']","['Lobeline', 'Vecuronium Bromide', 'Atracurium', 'cisatracurium']","[1927, 1979, 1981, 1995]","[1997, 2005, 2006, 2006]"
gene_4986,OPRK1,1972,"['chemical_mesh_c012395', 'chemical_mesh_d009270', 'chemical_mesh_d002077', 'chemical_mesh_d009266', 'chemical_mesh_d004174', 'chemical_mesh_d005048', 'chemical_mesh_d010423', 'chemical_mesh_d002047', 'chemical_mesh_d009271']","['ketazocine', 'Naloxone', 'Butorphanol', 'Nalbuphine', 'Diprenorphine', 'Etorphine', 'Pentazocine', 'Buprenorphine', 'Naltrexone']","[1976, 1965, 1974, 1970, 1972, 1967, 1964, 1974, 1973]","[1982, 1982, 1985, 1985, 1985, 1987, 1989, 1989, 1992]","['chemical_mesh_c067110', 'chemical_mesh_d009269', 'chemical_mesh_c038981', 'chemical_mesh_d003496', 'chemical_mesh_d008139', 'chemical_mesh_d014287', 'chemical_mesh_d010098', 'chemical_mesh_c010827']","['enadoline', 'Nalorphine', 'nalmefene', 'Cyclazocine', 'Loperamide', 'Trimebutine', 'Oxycodone', 'dezocine']","[1990, 1950, 1976, 1965, 1972, 1971, 1950, 1975]","[1996, 1997, 1998, 1999, 1999, 1999, 2001, 2006]"
gene_5732,PTGER2,1963,"['chemical_mesh_d015232', 'chemical_mesh_c016767', 'chemical_mesh_c048491', 'chemical_mesh_d016595', 'chemical_mesh_d016630']","['Dinoprostone', 'sulprostone', 'butaprost', 'Misoprostol', 'Rioprostil']","[1964, 1977, 1986, 1976, 1985]","[1982, 1991, 1993, 1993, 1993]",['chemical_mesh_d016620'],['Enprostil'],[1985],[2002]
gene_262,AMD1,1982,['chemical_mesh_d008935'],['Mitoguazone'],[1955],[1982],[],[],[],[]
gene_759,CA1,1953,"['chemical_mesh_d000086', 'chemical_mesh_d005016', 'chemical_mesh_d008704', 'chemical_mesh_c062765', 'chemical_mesh_c057921']","['Acetazolamide', 'Ethoxzolamide', 'Methazolamide', 'dorzolamide', 'sezolamide']","[1952, 1958, 1958, 1991, 1988]","[1982, 1983, 1987, 1994, 1994]",['chemical_mesh_d004005'],['Dichlorphenamide'],[1957],[1997]
gene_240,ALOX5,1980,"['chemical_mesh_c011677', 'chemical_mesh_c035296', 'chemical_mesh_c036837', 'chemical_mesh_c045954', 'chemical_mesh_c063449', 'chemical_mesh_c073135', 'chemical_mesh_c064268', 'chemical_mesh_c015408']","['benoxaprofen', 'piriprost', '2,3,5-trimethyl-6-(12-hydroxy-5,10-dodecadiynyl)-1,4-benzoquinone', 'RS 43179', 'zileuton', 'tepoxalin', 'tebufelone', 'oxatomide']","[1975, 1983, 1982, 1985, 1990, 1991, 1990, 1977]","[1983, 1983, 1985, 1989, 1990, 1991, 1991, 1993]",[],[],[],[]
gene_3614,IMPDH1,1961,"['chemical_mesh_c033706', 'chemical_mesh_d009173']","['tiazofurin', 'Mycophenolic Acid']","[1981, 1933]","[1983, 1991]",[],[],[],[]
gene_3818,KLKB1,1965,['chemical_mesh_d016670'],['Gabexate'],[1975],[1983],[],[],[],[]
gene_146,ADRA1D,1963,"['chemical_mesh_d010656', 'chemical_mesh_d009638', 'chemical_mesh_d011224', 'chemical_mesh_d010646', 'chemical_mesh_d008729', 'chemical_mesh_d004837', 'chemical_mesh_c041226', 'chemical_mesh_d014043', 'chemical_mesh_d017292', 'chemical_mesh_d007741', 'chemical_mesh_d007217', 'chemical_mesh_c015568']","['Phenylephrine', 'Norepinephrine', 'Prazosin', 'Phentolamine', 'Methoxamine', 'Epinephrine', 'Terazosin', 'Tolazoline', 'Doxazosin', 'Labetalol', 'Indoramin', 'urapidil']","[1944, 1947, 1970, 1950, 1949, 1903, 1981, 1945, 1980, 1971, 1970, 1977]","[1983, 1983, 1983, 1983, 1985, 1985, 1986, 1987, 1989, 1989, 1992, 1993]","['chemical_mesh_d010643', 'chemical_mesh_c018176', 'chemical_mesh_c064357', 'chemical_mesh_d009278', 'chemical_mesh_d009530']","['Phenoxybenzamine', 'bunazosin', 'naftopidil', 'Naphazoline', 'Nicergoline']","[1953, 1977, 1990, 1947, 1971]","[1998, 1998, 1999, 1999, 2014]"
gene_134,ADORA1,1982,"['chemical_mesh_d000241', 'chemical_mesh_d013806', 'chemical_mesh_d000255', 'chemical_mesh_d002110']","['Adenosine', 'Theophylline', 'Adenosine Triphosphate', 'Caffeine']","[1931, 1907, 1937, 1860]","[1983, 1983, 1993, 1995]","['chemical_mesh_c073525', 'chemical_mesh_d000249', 'chemical_mesh_c026189']","['rolofylline', 'Adenosine Monophosphate', 'caffeine citrate']","[1992, 1935, 1946]","[1996, 2004, 2020]"
gene_1800,DPEP1,1947,['chemical_mesh_d015377'],['Cilastatin'],[1983],[1983],[],[],[],[]
gene_1588,CYP19A1,1964,"['chemical_mesh_d000616', 'chemical_mesh_c014594', 'chemical_mesh_c033071', 'chemical_mesh_d017316', 'chemical_mesh_c049837', 'chemical_mesh_c056516', 'chemical_mesh_c060523']","['Aminoglutethimide', 'formestane', 'plomestane', 'Fadrozole', 'rogletimide', 'exemestane', 'vorozole']","[1959, 1977, 1981, 1987, 1986, 1988, 1989]","[1983, 1983, 1988, 1990, 1992, 1992, 1994]","['chemical_mesh_d013738', 'chemical_mesh_c061121']","['Testolactone', 'liarozole']","[1960, 1990]","[1997, 1998]"
gene_2147,F2,1913,['chemical_mesh_c031942'],['argatroban'],[1983],[1983],[],[],[],[]
gene_5021,OXTR,1973,['chemical_mesh_d010121'],['Oxytocin'],[1932],[1984],[],[],[],[]
gene_7068,THRB,1974,"['chemical_mesh_d014284', 'chemical_mesh_c010642', 'chemical_mesh_d013974', 'chemical_mesh_d003918']","['Triiodothyronine', ""3,3',5-triiodothyroacetic acid"", 'Thyroxine', 'Dextrothyroxine']","[1952, 1954, 1921, 1953]","[1984, 1990, 1990, 1992]",[],[],[],[]
gene_779,CACNA1S,1984,"['chemical_mesh_d014700', 'chemical_mesh_d005711', 'chemical_mesh_d004110', 'chemical_mesh_d009568', 'chemical_mesh_c038806', 'chemical_mesh_d015764', 'chemical_mesh_d009543', 'chemical_mesh_d009529', 'chemical_mesh_d015737', 'chemical_mesh_d017275', 'chemical_mesh_d017311']","['Verapamil', 'Gallopamil', 'Diltiazem', 'Nitrendipine', '1,4-dihydropyridine', 'Bepridil', 'Nifedipine', 'Nicardipine', 'Nisoldipine', 'Isradipine', 'Amlodipine']","[1963, 1957, 1971, 1981, 1965, 1977, 1972, 1975, 1980, 1983, 1986]","[1984, 1984, 1984, 1984, 1986, 1986, 1987, 1987, 1987, 1988, 1989]",['chemical_mesh_d015736'],['Felodipine'],[1981],[1998]
gene_7153,TOP2A,1978,"['chemical_mesh_d000677', 'chemical_mesh_d005047', 'chemical_mesh_d013713', 'chemical_mesh_d004317', 'chemical_mesh_d008942', 'chemical_mesh_d003630', 'chemical_mesh_d015250', 'chemical_mesh_c040313', 'chemical_mesh_c037020']","['Amsacrine', 'Etoposide', 'Teniposide', 'Doxorubicin', 'Mitoxantrone', 'Daunorubicin', 'Aclarubicin', 'fostriecin', 'amonafide']","[1974, 1972, 1970, 1969, 1978, 1963, 1977, 1983, 1982]","[1984, 1987, 1988, 1989, 1993, 1993, 1994, 1994, 1995]","['chemical_mesh_d017290', 'chemical_mesh_c057773', 'chemical_mesh_c050637', 'chemical_mesh_d015255', 'chemical_mesh_d064730', 'chemical_mesh_d015251', 'chemical_mesh_c061400', 'chemical_mesh_c027260']","['Menogaril', 'sobuzoxane', 'losoxantrone', 'Idarubicin', 'Dexrazoxane', 'Epirubicin', 'etoposide phosphate', 'pirarubicin']","[1979, 1988, 1986, 1976, 1974, 1975, 1983, 1974]","[1997, 1999, 2000, 2001, 2002, 2003, 2020, 2022]"
gene_3283,HSD3B1,1960,['chemical_mesh_c009954'],['trilostane'],[1978],[1984],[],[],[],[]
gene_107,ADCY1,1962,['chemical_mesh_d005576'],['Colforsin'],[1978],[1985],[],[],[],[]
gene_135,ADORA2A,1985,"['chemical_mesh_d000241', 'chemical_mesh_d000255', 'chemical_mesh_d000249', 'chemical_mesh_d002110']","['Adenosine', 'Adenosine Triphosphate', 'Adenosine Monophosphate', 'Caffeine']","[1931, 1937, 1935, 1860]","[1985, 1989, 1994, 1995]","['chemical_mesh_c034347', 'chemical_mesh_c026189']","['enprofylline', 'caffeine citrate']","[1981, 1946]","[2000, 2011]"
gene_3350,HTR1A,1974,"['chemical_mesh_d002065', 'chemical_mesh_c043077', 'chemical_mesh_d008784', 'chemical_mesh_d010918', 'chemical_mesh_c039979', 'chemical_mesh_c056895', 'chemical_mesh_c055267', 'chemical_mesh_d004878', 'chemical_mesh_c033600']","['Buspirone', 'ipsapirone', 'Methysergide', 'Pizotyline', 'gepirone', 'flesinoxan', 'tandospirone', 'Ergotamine', 'indorenate']","[1975, 1984, 1960, 1967, 1985, 1988, 1987, 1911, 1981]","[1985, 1985, 1987, 1988, 1988, 1989, 1989, 1989, 1990]","['chemical_mesh_c042709', 'chemical_mesh_c462299']","['tiospirone', 'xaliproden']","[1985, 1993]","[1998, 2003]"
gene_6557,SLC12A1,1964,"['chemical_mesh_d005665', 'chemical_mesh_d002034', 'chemical_mesh_d004976']","['Furosemide', 'Bumetanide', 'Ethacrynic Acid']","[1964, 1972, 1935]","[1985, 1990, 1995]",['chemical_mesh_c015451'],['piretanide'],[1978],[2013]
gene_3098,HK1,1945,['chemical_mesh_c016371'],['lonidamine'],[1976],[1985],[],[],[],[]
gene_1728,NQO1,1959,['chemical_mesh_d014859'],['Warfarin'],[1950],[1985],['chemical_mesh_d000074'],['Acenocoumarol'],[1955],[2017]
gene_761,CA3,1927,"['chemical_mesh_d000086', 'chemical_mesh_d008704', 'chemical_mesh_d005016', 'chemical_mesh_c057921']","['Acetazolamide', 'Methazolamide', 'Ethoxzolamide', 'sezolamide']","[1952, 1958, 1958, 1988]","[1985, 1987, 1990, 1994]",[],[],[],[]
gene_5739,PTGIR,1978,['chemical_mesh_d016285'],['Iloprost'],[1982],[1986],['chemical_mesh_c048081'],['beraprost'],[1985],[2014]
gene_495,ATP4A,1970,"['chemical_mesh_d009853', 'chemical_mesh_c038402', 'chemical_mesh_d064747', 'chemical_mesh_d064750']","['Omeprazole', 'timoprazole', 'Lansoprazole', 'Rabeprazole']","[1982, 1983, 1988, 1990]","[1986, 1986, 1991, 1995]",[],[],[],[]
gene_1583,CYP11A1,1976,['chemical_mesh_d007654'],['Ketoconazole'],[1978],[1986],[],[],[],[]
gene_765,CA6,1978,"['chemical_mesh_d000086', 'chemical_mesh_d008704']","['Acetazolamide', 'Methazolamide']","[1952, 1958]","[1987, 1987]",[],[],[],[]
gene_10800,CYSLTR1,1987,"['chemical_mesh_c052393', 'chemical_mesh_c044660', 'chemical_mesh_c059141']","['pobilukast', 'LY 171883', 'verlukast']","[1987, 1985, 1989]","[1987, 1989, 1990]",['chemical_mesh_c047681'],['pranlukast'],[1978],[1996]
gene_1131,CHRM3,1967,"['chemical_mesh_d000109', 'chemical_mesh_d001285', 'chemical_mesh_d002217', 'chemical_mesh_d016210', 'chemical_mesh_d010890', 'chemical_mesh_d004025', 'chemical_mesh_d012601', 'chemical_mesh_d010862', 'chemical_mesh_d009241']","['Acetylcholine', 'Atropine', 'Carbachol', 'Methacholine Chloride', 'Pirenzepine', 'Dicyclomine', 'Scopolamine', 'Pilocarpine', 'Ipratropium']","[1914, 1868, 1940, 1935, 1977, 1951, 1885, 1878, 1972]","[1987, 1988, 1990, 1990, 1990, 1990, 1990, 1991, 1991]","['chemical_mesh_c005419', 'chemical_mesh_c004858', 'chemical_mesh_d014331', 'chemical_mesh_d018723', 'chemical_mesh_c006649', 'chemical_mesh_c059240', 'chemical_mesh_d006024', 'chemical_mesh_d002746', 'chemical_mesh_d014282', 'chemical_mesh_d001712']","['oxybutynin', 'diphenidol', 'Tropicamide', 'Bethanechol', 'methylatropine', 'cevimeline', 'Glycopyrrolate', 'Chlorpromazine', 'Trihexyphenidyl', 'Biperiden']","[1965, 1965, 1960, 1947, 1936, 1988, 1962, 1952, 1949, 1955]","[1999, 1999, 2002, 2003, 2004, 2007, 2009, 2016, 2017, 2021]"
gene_11255,HRH3,1972,['chemical_mesh_d006632'],['Histamine'],[1918],[1988],['chemical_mesh_d001621'],['Betahistine'],[1963],[2008]
gene_5915,RARB,1985,"['chemical_mesh_d014212', 'chemical_mesh_d014801', 'chemical_mesh_d015474', 'chemical_mesh_d017313', 'chemical_mesh_d017255']","['Tretinoin', 'Vitamin A', 'Isotretinoin', 'Fenretinide', 'Acitretin']","[1946, 1920, 1947, 1979, 1976]","[1988, 1991, 1994, 1994, 1995]","['chemical_mesh_c014794', 'chemical_mesh_c009166']","['retinol palmitate', 'retinol acetate']","[1940, 1948]","[2000, 2022]"
gene_5914,RARA,1966,"['chemical_mesh_d014212', 'chemical_mesh_d014801', 'chemical_mesh_d015474', 'chemical_mesh_c061133', 'chemical_mesh_d017313', 'chemical_mesh_c009166', 'chemical_mesh_d005050', 'chemical_mesh_d017255']","['Tretinoin', 'Vitamin A', 'Isotretinoin', 'tamibarotene', 'Fenretinide', 'retinol acetate', 'Etretinate', 'Acitretin']","[1946, 1920, 1947, 1988, 1979, 1948, 1975, 1976]","[1988, 1989, 1989, 1990, 1993, 1994, 1994, 1995]",['chemical_mesh_c014794'],['retinol palmitate'],[1940],[1996]
