query_cpt,query_name,query_year,Ly_ans_cpts,Ly_ans_names,Ly_ans_years,Ly_rel_years,Uy_ans_cpts,Uy_ans_names,Uy_ans_years,Uy_rel_years
gene_1813,DRD2,1976,"['chemical_mesh_c030265', 'chemical_mesh_d002746', 'chemical_mesh_d013469', 'chemical_mesh_d004298', 'chemical_mesh_d002069', 'chemical_mesh_d013134', 'chemical_mesh_d008787', 'chemical_mesh_d008090', 'chemical_mesh_d006220', 'chemical_mesh_d001058', 'chemical_mesh_d010868', 'chemical_mesh_d017330', 'chemical_mesh_d007980', 'chemical_mesh_d010479', 'chemical_mesh_d001971', 'chemical_mesh_d004294', 'chemical_mesh_d005476', 'chemical_mesh_d005475']","['nemonapride', 'Chlorpromazine', 'Sulpiride', 'Dopamine', 'Butaclamol', 'Spiperone', 'Metoclopramide', 'Lisuride', 'Haloperidol', 'Apomorphine', 'Pimozide', 'Remoxipride', 'Levodopa', 'Pergolide', 'Bromocriptine', 'Domperidone', 'Fluphenazine', 'Flupenthixol']","[1981, 1952, 1967, 1941, 1975, 1963, 1964, 1963, 1958, 1872, 1968, 1984, 1926, 1979, 1970, 1977, 1959, 1964]","[1981, 1981, 1981, 1981, 1982, 1982, 1983, 1983, 1983, 1983, 1984, 1985, 1985, 1985, 1985, 1985, 1985, 1985]","['chemical_mesh_d002065', 'chemical_mesh_d004329', 'chemical_mesh_c014417', 'chemical_mesh_d011346', 'chemical_mesh_d025443', 'chemical_mesh_d010546', 'chemical_mesh_c008522', 'chemical_mesh_c024763', 'chemical_mesh_d013881', 'chemical_mesh_d010891', 'chemical_mesh_c011825', 'chemical_mesh_d008728', 'chemical_mesh_d002749', 'chemical_mesh_d008152', 'chemical_mesh_d014268', 'chemical_mesh_d063325', 'chemical_mesh_c005260', 'chemical_mesh_c033563', 'chemical_mesh_c023487', 'chemical_mesh_d001544', 'chemical_mesh_c006820', 'chemical_mesh_d008972', 'chemical_mesh_c022172', 'chemical_mesh_c005569', 'chemical_mesh_c006208', 'chemical_mesh_d003006', 'chemical_mesh_c031875', 'chemical_mesh_d011395', 'chemical_mesh_d010464']","['Buspirone', 'Droperidol', 'clebopride', 'Prochlorperazine', 'Dihydroergocryptine', 'Perphenazine', 'metylperon', 'talipexole', 'Thioridazine', 'Piribedil', 'fluphenazine depot', 'Methotrimeprazine', 'Chlorprothixene', 'Loxapine', 'Trifluoperazine', 'Tiapride Hydrochloride', 'metopimazine', 'haloperidol decanoate', 'ibopamine', 'Benperidol', 'bromperidol', 'Molindone', 'zotepine', 'pipamperone', 'dironyl', 'Clopenthixol', 'lergotrile', 'Promazine', 'Perazine']","[1975, 1963, 1977, 1957, 1967, 1957, 1965, 1981, 1958, 1969, 1968, 1957, 1959, 1969, 1958, 1962, 1967, 1980, 1980, 1963, 1974, 1967, 1979, 1961, 1974, 1962, 1974, 1955, 1959]","[1986, 1987, 1988, 1989, 1989, 1989, 1989, 1990, 1990, 1992, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1995, 1995, 1996, 1996, 1997, 2000, 2000, 2001, 2006, 2007, 2010, 2010]"
gene_7067,THRA,1948,['chemical_mesh_d014284'],['Triiodothyronine'],[1952],[1981],"['chemical_mesh_d013974', 'chemical_mesh_c010642']","['Thyroxine', ""3,3',5-triiodothyroacetic acid""]","[1921, 1954]","[1994, 2001]"
gene_7421,VDR,1980,"['chemical_mesh_d002117', 'chemical_mesh_d002762']","['Calcitriol', 'Cholecalciferol']","[1971, 1946]","[1981, 1982]","['chemical_mesh_d015650', 'chemical_mesh_d002112', 'chemical_mesh_d004097', 'chemical_mesh_c008088', 'chemical_mesh_d004872']","['24,25-Dihydroxyvitamin D 3', 'Calcifediol', 'Dihydrotachysterol', 'alfacalcidol', 'Ergocalciferols']","[1972, 1968, 1938, 1973, 1927]","[1990, 1990, 1993, 1993, 1996]"
gene_231,AKR1B1,1960,['chemical_mesh_c026411'],['sorbinil'],[1979],[1981],[],[],[],[]
gene_1128,CHRM1,1970,['chemical_mesh_d000109'],['Acetylcholine'],[1914],[1981],"['chemical_mesh_d010890', 'chemical_mesh_d001285', 'chemical_mesh_d002217', 'chemical_mesh_d009241', 'chemical_mesh_d002746', 'chemical_mesh_d004025', 'chemical_mesh_d014282', 'chemical_mesh_d012601', 'chemical_mesh_c005419']","['Pirenzepine', 'Atropine', 'Carbachol', 'Ipratropium', 'Chlorpromazine', 'Dicyclomine', 'Trihexyphenidyl', 'Scopolamine', 'oxybutynin']","[1977, 1868, 1940, 1972, 1952, 1951, 1949, 1885, 1965]","[1988, 1988, 1988, 1993, 2003, 2016, 2017, 2017, 2022]"
gene_759,CA1,1953,"['chemical_mesh_d000086', 'chemical_mesh_d005016']","['Acetazolamide', 'Ethoxzolamide']","[1952, 1958]","[1982, 1983]","['chemical_mesh_d008704', 'chemical_mesh_d004005']","['Methazolamide', 'Dichlorphenamide']","[1958, 1957]","[1987, 1997]"
gene_240,ALOX5,1980,"['chemical_mesh_c011677', 'chemical_mesh_c035296', 'chemical_mesh_c036837']","['benoxaprofen', 'piriprost', '2,3,5-trimethyl-6-(12-hydroxy-5,10-dodecadiynyl)-1,4-benzoquinone']","[1975, 1983, 1982]","[1983, 1983, 1985]",['chemical_mesh_c015408'],['oxatomide'],[1977],[1993]
gene_3818,KLKB1,1965,['chemical_mesh_d016670'],['Gabexate'],[1975],[1983],[],[],[],[]
gene_146,ADRA1D,1963,"['chemical_mesh_d010656', 'chemical_mesh_d009638', 'chemical_mesh_d011224', 'chemical_mesh_d010646', 'chemical_mesh_d008729', 'chemical_mesh_d004837']","['Phenylephrine', 'Norepinephrine', 'Prazosin', 'Phentolamine', 'Methoxamine', 'Epinephrine']","[1944, 1947, 1970, 1950, 1949, 1903]","[1983, 1983, 1983, 1983, 1985, 1985]","['chemical_mesh_c041226', 'chemical_mesh_d014043', 'chemical_mesh_d017292', 'chemical_mesh_d007741', 'chemical_mesh_d007217', 'chemical_mesh_c015568', 'chemical_mesh_d010643', 'chemical_mesh_c018176', 'chemical_mesh_d009278', 'chemical_mesh_d009530']","['Terazosin', 'Tolazoline', 'Doxazosin', 'Labetalol', 'Indoramin', 'urapidil', 'Phenoxybenzamine', 'bunazosin', 'Naphazoline', 'Nicergoline']","[1981, 1945, 1980, 1971, 1970, 1977, 1953, 1977, 1947, 1971]","[1986, 1987, 1989, 1989, 1992, 1993, 1998, 1998, 1999, 2014]"
gene_1800,DPEP1,1947,['chemical_mesh_d015377'],['Cilastatin'],[1983],[1983],[],[],[],[]
gene_1588,CYP19A1,1964,"['chemical_mesh_d000616', 'chemical_mesh_c014594']","['Aminoglutethimide', 'formestane']","[1959, 1977]","[1983, 1983]",['chemical_mesh_d013738'],['Testolactone'],[1960],[1997]
gene_7153,TOP2A,1978,['chemical_mesh_d000677'],['Amsacrine'],[1974],[1984],"['chemical_mesh_d005047', 'chemical_mesh_d013713', 'chemical_mesh_d004317', 'chemical_mesh_d008942', 'chemical_mesh_d003630', 'chemical_mesh_d015250', 'chemical_mesh_d017290', 'chemical_mesh_d015255', 'chemical_mesh_d064730', 'chemical_mesh_d015251', 'chemical_mesh_c027260']","['Etoposide', 'Teniposide', 'Doxorubicin', 'Mitoxantrone', 'Daunorubicin', 'Aclarubicin', 'Menogaril', 'Idarubicin', 'Dexrazoxane', 'Epirubicin', 'pirarubicin']","[1972, 1970, 1969, 1978, 1963, 1977, 1979, 1976, 1974, 1975, 1974]","[1987, 1988, 1989, 1993, 1993, 1994, 1997, 2001, 2002, 2003, 2022]"
gene_3283,HSD3B1,1960,['chemical_mesh_c009954'],['trilostane'],[1978],[1984],[],[],[],[]
gene_107,ADCY1,1962,['chemical_mesh_d005576'],['Colforsin'],[1978],[1985],[],[],[],[]
gene_6557,SLC12A1,1964,['chemical_mesh_d005665'],['Furosemide'],[1964],[1985],"['chemical_mesh_d002034', 'chemical_mesh_d004976', 'chemical_mesh_c015451']","['Bumetanide', 'Ethacrynic Acid', 'piretanide']","[1972, 1935, 1978]","[1990, 1995, 2013]"
gene_3098,HK1,1945,['chemical_mesh_c016371'],['lonidamine'],[1976],[1985],[],[],[],[]
gene_1728,NQO1,1959,['chemical_mesh_d014859'],['Warfarin'],[1950],[1985],['chemical_mesh_d000074'],['Acenocoumarol'],[1955],[2017]
gene_761,CA3,1927,['chemical_mesh_d000086'],['Acetazolamide'],[1952],[1985],"['chemical_mesh_d008704', 'chemical_mesh_d005016']","['Methazolamide', 'Ethoxzolamide']","[1958, 1958]","[1987, 1990]"
gene_1583,CYP11A1,1976,[],[],[],[],['chemical_mesh_d007654'],['Ketoconazole'],[1978],[1986]
gene_6531,SLC6A3,1960,[],[],[],[],"['chemical_mesh_d008454', 'chemical_mesh_d000661', 'chemical_mesh_d003913', 'chemical_mesh_d016642', 'chemical_mesh_d008694', 'chemical_mesh_d008774', 'chemical_mesh_d004053', 'chemical_mesh_d010645', 'chemical_mesh_d010633']","['Mazindol', 'Amphetamine', 'Dextroamphetamine', 'Bupropion', 'Methamphetamine', 'Methylphenidate', 'Diethylpropion', 'Phentermine', 'Phenmetrazine']","[1970, 1940, 1946, 1977, 1945, 1954, 1959, 1960, 1953]","[1989, 1989, 1989, 1993, 1993, 1995, 2000, 2013, 2016]"
gene_279,AMY2A,1948,[],[],[],[],['chemical_mesh_d020909'],['Acarbose'],[1979],[1989]
gene_55811,ADCY10,1975,[],[],[],[],['chemical_mesh_d005576'],['Colforsin'],[1978],[1989]
gene_2100,ESR2,1915,[],[],[],[],"['chemical_mesh_d004958', 'chemical_mesh_d013629', 'chemical_mesh_d004054', 'chemical_mesh_d004970', 'chemical_mesh_d020849', 'chemical_mesh_c016601', 'chemical_mesh_c017296', 'chemical_mesh_d004964']","['Estradiol', 'Tamoxifen', 'Diethylstilbestrol', 'Estrone', 'Raloxifene Hydrochloride', 'afimoxifene', 'estrone sulfate', 'Estriol']","[1937, 1973, 1939, 1934, 1983, 1979, 1945, 1934]","[1990, 2002, 2004, 2004, 2006, 2012, 2017, 2021]"
gene_217,ALDH2,1982,[],[],[],[],"['chemical_mesh_d004221', 'chemical_mesh_d003484']","['Disulfiram', 'Cyanamide']","[1949, 1947]","[1990, 1995]"
gene_5371,PML,1963,[],[],[],[],['chemical_mesh_d014212'],['Tretinoin'],[1946],[1991]
gene_3736,KCNA1,1967,[],[],[],[],['chemical_mesh_d015761'],['4-Aminopyridine'],[1960],[1991]
gene_7124,TNF,1971,[],[],[],[],['chemical_mesh_d013792'],['Thalidomide'],[1956],[1991]
gene_2571,GAD1,1969,[],[],[],[],['chemical_mesh_d014635'],['Valproic Acid'],[1967],[1992]
gene_185,AGTR1,1945,[],[],[],[],['chemical_mesh_d012504'],['Saralasin'],[1974],[1996]
gene_1269,CNR2,1971,[],[],[],[],"['chemical_mesh_d013759', 'chemical_mesh_c011941', 'chemical_mesh_d002185']","['Dronabinol', 'nabilone', 'Cannabidiol']","[1942, 1975, 1963]","[1995, 2001, 2002]"
gene_1268,CNR1,1967,[],[],[],[],"['chemical_mesh_d013759', 'chemical_mesh_c011941', 'chemical_mesh_d002185']","['Dronabinol', 'nabilone', 'Cannabidiol']","[1942, 1975, 1963]","[1995, 1995, 2002]"
gene_1956,EGFR,1966,[],[],[],[],['chemical_mesh_d009637'],['Masoprocol'],[1947],[1996]
gene_6833,ABCC8,1823,[],[],[],[],"['chemical_mesh_d003981', 'chemical_mesh_d020110', 'chemical_mesh_d014044', 'chemical_mesh_d005905', 'chemical_mesh_d005913', 'chemical_mesh_d020108', 'chemical_mesh_d005907', 'chemical_mesh_d008914', 'chemical_mesh_d002747']","['Diazoxide', 'Pinacidil', 'Tolbutamide', 'Glyburide', 'Glipizide', 'Nicorandil', 'Gliclazide', 'Minoxidil', 'Chlorpropamide']","[1962, 1980, 1956, 1968, 1971, 1978, 1972, 1972, 1958]","[1996, 1996, 1996, 1997, 1998, 2000, 2000, 2005, 2009]"
gene_3101,HK3,1951,[],[],[],[],['chemical_mesh_c016371'],['lonidamine'],[1976],[1996]
gene_11261,CHP1,1965,[],[],[],[],['chemical_mesh_d016572'],['Cyclosporine'],[1957],[1999]
gene_186,AGTR2,1976,[],[],[],[],['chemical_mesh_d012504'],['Saralasin'],[1974],[2001]
gene_3756,KCNH1,1968,[],[],[],[],['chemical_mesh_c022799'],['clofilium'],[1980],[2003]
gene_3479,IGF1,1974,[],[],[],[],['chemical_mesh_d009637'],['Masoprocol'],[1947],[2005]
gene_2548,GAA,1967,[],[],[],[],"['chemical_mesh_d017485', 'chemical_mesh_d020909']","['1-Deoxynojirimycin', 'Acarbose']","[1981, 1979]","[2007, 2007]"
gene_6326,SCN2A,1972,[],[],[],[],"['chemical_mesh_d002220', 'chemical_mesh_d010672', 'chemical_mesh_d008012', 'chemical_mesh_d001566', 'chemical_mesh_d002045', 'chemical_mesh_d008801']","['Carbamazepine', 'Phenytoin', 'Lidocaine', 'Benzocaine', 'Bupivacaine', 'Mexiletine']","[1962, 1939, 1948, 1946, 1966, 1970]","[2008, 2009, 2010, 2016, 2016, 2016]"
gene_2678,GGT1,1973,[],[],[],[],['chemical_mesh_c006303'],['acivicin'],[1973],[2008]
